4096
1551	189.8860291	5.037747997e-12
1552	186.9280024	8.988365607e-13
1553	183.6307765	2.297184665e-11
1554	180.0266092	1.947597639e-11
1555	176.1506521	1.639577363e-11
1556	172.0405911	1.315569875e-11
1557	167.7362629	2.614797268e-11
1558	163.2792517	6.608047443e-12
1559	158.7124708	-1.390887405e-11
1560	154.0797324	9.201528428e-13
1561	149.4253107	-3.60245167e-12
1562	144.7935018	1.392308491e-11
1563	140.2281857	4.515499086e-12
1564	135.7723944	3.518252356e-11
1565	131.4678897	1.116973181e-11
1566	127.3547558	6.110667528e-13
1567	123.4710104	2.209432637e-11
1568	119.8522376	-3.353761713e-12
1569	116.5312466	1.891464763e-11
1570	113.5377594	-6.81765755e-12
1571	110.8981307	1.77138304e-11
1572	108.6351019	-8.16058332e-12
1573	106.7675922	7.432277016e-12
1574	105.3105285	1.401545546e-11
1575	104.2747156	3.511857471e-11
1576	103.6667478	4.112266083e-11
1577	103.4889626	1.632116664e-11
1578	103.7394365	4.0984105e-11
1579	104.4120236	1.458033694e-11
1580	105.4964355	1.887556778e-11
1581	106.9783619	1.350741741e-11
1582	108.8396305	3.355893341e-11
1583	111.0584047	1.367794766e-11
1584	113.6094165	1.56354929e-11
1585	116.4642322	2.006572686e-11
1586	119.591549	2.380673436e-11
1587	122.9575177	3.335998144e-12
1588	126.5260899	1.145039619e-11
1589	130.2593853	7.936762358e-12
1590	134.1180754	1.83355553e-11
1591	138.0617794	1.260147542e-11
1592	142.0494698	3.661781989e-11
1593	146.0398815	1.989874931e-11
1594	149.9919217	1.895728019e-11
1595	153.8650765	2.288302881e-11
1596	157.6198099	3.424105444e-11
1597	161.2179502	3.547029337e-11
1598	164.6230629	4.877875881e-12
1599	167.800803	1.934807869e-11
1600	170.7192457	-1.488587031e-12
1601	173.3491915	2.678035571e-11
1602	175.664443	2.762945428e-11
1603	177.6420498	2.755484729e-11
1604	179.2625209	2.671640686e-11
1605	180.5100018	2.594191528e-11
1606	181.3724136	2.470557092e-11
1607	181.8415555	3.369748924e-11
1608	181.913167	2.521005626e-11
1609	181.5869514	2.021494083e-11
1610	180.8665596	2.190247983e-11
1611	179.7595349	2.286881795e-11
1612	178.2772193	2.466649107e-11
1613	176.4346227	1.534772309e-11
1614	174.2502558	2.145839062e-11
1615	171.7459299	-1.363176239e-11
1616	168.946524	1.644551162e-11
1617	165.8797231	-1.952571438e-11
1618	162.5757298	1.422151286e-11
1619	159.0669519	3.868905196e-12
1620	155.3876702	8.299139154e-12
1621	151.5736888	6.398437336e-12
1622	147.6619725	-9.912071164e-12
1623	143.6902734	1.510258585e-11
1624	139.6967532	1.687538997e-12
1625	135.7196012	2.689404255e-12
1626	131.796656	1.465849664e-11
1627	127.9650307	2.912869945e-11
1628	124.2607483	1.245936687e-11
1629	120.7183896	1.331912358e-11
1630	117.3707567	3.333866516e-11
1631	114.2485561	1.968203378e-11
1632	111.3801046	2.950173439e-11
1633	108.7910598	1.782041181e-11
1634	106.5041788	2.078692773e-11
1635	104.5391069	3.12958548e-11
1636	102.9121978	1.091038371e-11
1637	101.6363687	3.013767014e-11
1638	100.7209887	9.929834732e-12
1639	100.1718044	1.430322527e-11
1640	99.99090115	3.029043683e-11
1641	100.1767014	3.22586402e-11
1642	100.723999	3.183231456e-11
1643	101.6240301	2.430056156e-12
1644	102.8645783	3.448263897e-11
1645	104.4301145	-1.184830012e-11
1646	106.3019684	2.458477866e-11
1647	108.4585305	-4.73221462e-12
1648	110.8754826	2.75299783e-11
1649	113.5260539	4.526157227e-12
1650	116.3813	-5.400124792e-12
1651	119.4104026	1.458033694e-11
1652	122.5809857	2.093614171e-11
1653	125.8594467	3.571898333e-11
1654	129.2112962	2.887290407e-11
1655	132.6015073	4.112976626e-11
1656	135.994866	2.72706302e-11
1657	139.3563233	2.380318165e-11
1658	142.6513434	1.815081418e-11
1659	145.8462443	2.348699013e-11
1660	148.908529	1.387689963e-11
1661	151.8072026	1.162092644e-11
1662	154.5130732	2.653166575e-11
1663	156.9990322	2.506794772e-11
1664	159.2403141	7.037925798e-12
1665	161.2147295	2.791011866e-11
1666	162.9028728	8.139267038e-12
1667	164.2883002	2.926014986e-11
1668	165.3576775	3.232969448e-12
1669	166.1008957	3.58149066e-11
1670	166.5111545	2.227551477e-11
1671	166.5850114	1.071143174e-11
1672	166.3223979	1.372768565e-11
1673	165.7266014	7.375433597e-12
1674	164.8042139	2.173550229e-11
1675	163.5650479	4.842348744e-12
1676	162.0220206	2.01296757e-11
1677	160.1910076	1.043787279e-11
1678	158.0906685	1.573496888e-11
1679	155.7422446	1.26476607e-11
1680	153.1693328	1.185895826e-11
1681	150.3976368	2.721023407e-11
1682	147.4546984	7.343459174e-12
1683	144.3696127	2.159339374e-11
1684	141.1727286	9.308109838e-12
1685	137.8953386	1.281463824e-11
1686	134.5693608	1.504574243e-11
1687	131.2270172	2.492939188e-11
1688	127.9005093	1.194067067e-11
1689	124.6216973	1.99982253e-11
1690	121.421783	1.877964451e-11
1691	118.3310024	1.687894269e-11
1692	115.3783288	-7.354117315e-12
1693	112.5911903	1.130828764e-11
1694	109.9952049	-4.135358722e-12
1695	107.6139347	1.593747356e-11
1696	105.4686619	-6.135536523e-12
1697	103.5781898	3.219824407e-11
1698	101.9586683	1.563194019e-11
1699	100.6234486	1.581312858e-11
1700	99.58296547	1.523758897e-11
1701	98.84464985	4.224176564e-12
1702	98.41287225	1.416466944e-11
1703	98.28891681	1.598721155e-11
1704	98.47098652	2.907540875e-11
1705	98.95423935	2.098943241e-11
1706	99.73085463	1.576339059e-11
1707	100.7901289	9.755751762e-12
1708	102.1186	9.190870287e-12
1709	103.7001984	1.810107619e-11
1710	105.5164236	1.817213047e-11
1711	107.5465435	2.255617915e-11
1712	109.7678157	5.6878946e-12
1713	112.1557276	8.011369346e-12
1714	114.6842517	1.438493769e-11
1715	117.3261165	1.601563326e-11
1716	120.0530865	2.684785727e-11
1717	122.8362517	3.198508125e-11
1718	125.6463208	2.398792276e-11
1719	128.4539175	3.959854666e-11
1720	131.2298758	1.130118221e-11
1721	133.9455307	3.593925157e-11
1722	136.5730032	3.161915174e-12
1723	139.0854747	2.789946052e-11
1724	141.4574497	9.514167232e-12
1725	143.665004	3.468514365e-11
1726	145.6860142	9.890754882e-12
1727	147.5003697	1.551825335e-11
1728	149.0901614	2.70112821e-11
1729	150.4398483	3.089084544e-11
1730	151.5363988	2.969002821e-11
1731	152.3694058	3.277023097e-11
1732	152.9311754	4.086331273e-11
1733	153.2167868	1.82076576e-11
1734	153.2241245	9.507061804e-12
1735	152.9538822	5.37880851e-12
1736	152.409538	1.649880232e-11
1737	151.5973022	8.142819752e-12
1738	150.5260372	1.863398325e-11
1739	149.2071519	6.743050562e-12
1740	147.6544707	1.834266072e-11
1741	145.8840795	3.517186542e-12
1742	143.9141487	1.671196515e-11
1743	141.7647376	2.202682481e-13
1744	139.4575805	1.410072059e-11
1745	137.0158568	-2.454925152e-12
1746	134.4639483	2.087574558e-11
1747	131.8271864	1.987743303e-11
1748	129.1315902	-1.88293825e-13
1749	126.4036003	1.815081418e-11
1750	123.6698094	-1.23634436e-12
1751	120.9566932	1.604405497e-11
1752	118.2903445	1.279687467e-11
1753	115.6962121	1.441691211e-11
1754	113.1988486	1.968203378e-11
1755	110.8216685	3.591793529e-12
1756	108.5867192	1.970335006e-11
1757	106.5144673	3.069544618e-12
1758	104.6236027	1.863398325e-11
1759	102.9308609	2.102851226e-11
1760	101.4508674	3.493028089e-11
1761	100.1960033	2.295053037e-11
1762	99.17629516	1.55324642e-11
1763	98.39932902	1.619326895e-11
1764	97.87018994	8.018474773e-12
1765	97.59142689	6.913580819e-12
1766	97.5630438	1.258726456e-11
1767	97.78251622	8.178346889e-12
1768	98.24483365	1.712407993e-11
1769	98.94256661	-2.932765142e-11
1770	99.86595784	8.363088e-12
1771	101.0030365	-1.852740183e-11
1772	102.3397541	1.048050535e-12
1773	103.8601403	-1.183053655e-11
1774	105.5464777	9.823253322e-12
1775	107.3794929	-2.671640686e-12
1776	109.3385619	-1.314504061e-13
1777	111.4019282	6.728839708e-12
1778	113.5469307	-4.980904578e-12
1779	115.7502399	2.035349667e-11
1780	117.9880983	1.373123837e-11
1781	120.2365643	3.822364647e-11
1782	122.4717565	2.008704314e-11
1783	124.6700952	-3.179678743e-12
1784	126.8085395	1.66480163e-11
1785	128.8648178	5.897504707e-12
1786	130.8176481	2.964739565e-11
1787	132.6469476	1.512034942e-11
1788	134.3340283	3.774403012e-11
1789	135.8617773	2.29327668e-11
1790	137.2148197	2.511768571e-11
1791	138.3796629	2.996358717e-11
1792	139.3448208	3.374367452e-11
1793	140.1009167	2.91677793e-11
1794	140.6407639	3.538502824e-11
1795	140.959424	3.73745479e-11
1796	141.0542411	2.533440124e-11
1797	140.9248533	4.988010005e-12
1798	140.5731802	3.110756097e-11
1799	140.0033876	7.037925798e-12
1800	139.2218293	3.496225531e-11
1801	138.2369671	7.87991894e-12
1802	137.05927	2.755129458e-11
1803	135.701093	8.615330671e-12
1804	134.1765383	7.855049944e-12
1805	132.5012991	1.424993457e-11
1806	130.6924882	1.343281042e-11
1807	128.7684535	1.271516226e-11
1808	126.748582	1.389821591e-11
1809	124.6530945	2.918554287e-11
1810	122.5028332	1.529443239e-11
1811	120.3190443	1.170619157e-11
1812	118.1231584	-1.158184659e-12
1813	115.9365695	1.632116664e-11
1814	113.7804173	5.258016245e-12
1815	111.6753721	8.167688748e-12
1816	109.6414272	3.815614491e-12
1817	107.6976988	7.620570841e-12
1818	105.8622366	-1.511324399e-11
1819	104.1518469	7.695177828e-12
1820	102.5819291	8.43058956e-12
1821	101.1663277	2.600586413e-11
1822	99.91720221	1.029931695e-11
1823	98.84491401	2.494715545e-11
1824	97.95793317	9.965361869e-12
1825	97.26276512	-2.284394895e-12
1826	96.76389796	4.337863402e-12
1827	96.46377091	-2.373212737e-12
1828	96.36276393	8.245848448e-12
1829	96.45920866	6.61515287e-12
1830	96.74942026	1.379873993e-11
1831	97.22774978	-8.43058956e-12
1832	97.88665637	-1.62074798e-11
1833	98.71679844	7.421618875e-12
1834	99.70714274	-1.439559583e-11
1835	100.84509	1.478994704e-11
1836	102.116616	-1.531930138e-11
1837	103.5064262	1.371702751e-11
1838	104.9981224	-1.221067691e-11
1839	106.5743794	6.942002528e-12
1840	108.2171307	-1.09601217e-11
1841	109.9077599	9.212186569e-12
1842	111.6272963	-2.550848421e-12
1843	113.3566136	1.692512797e-11
1844	115.0766282	9.809042467e-12
1845	116.7684955	1.10134124e-11
1846	118.4138034	-4.52970994e-12
1847	119.9947587	1.139000005e-11
1848	121.4943668	-5.250910817e-12
1849	122.8966013	2.195577053e-11
1850	124.1865628	4.721556479e-12
1851	125.3506247	2.749089845e-11
1852	126.3765648	9.368505971e-12
1853	127.253682	2.020072998e-11
1854	127.9728955	2.463096394e-11
1855	128.5268274	2.770761398e-11
1856	128.9098664	3.527489412e-11
1857	129.1182135	1.796252036e-11
1858	129.1499079	1.707434194e-11
1859	129.004834	1.188737997e-11
1860	128.6847094	8.895995052e-12
1861	128.1930532	1.054800691e-11
1862	127.5351369	1.013589213e-11
1863	126.7179166	2.185629455e-11
1864	125.7499486	1.48574486e-11
1865	124.6412887	4.046896152e-11
1866	123.4033768	1.757882728e-11
1867	122.0489077	2.717470693e-11
1868	120.5916904	1.912070502e-11
1869	119.0464954	3.132072379e-11
1870	117.4288948	5.314859663e-12
1871	115.7550936	2.463451665e-11
1872	114.0417565	1.167066443e-11
1873	112.3058309	2.714628522e-11
1874	110.5643679	1.756461643e-11
1875	108.8343439	2.849986913e-11
1876	107.1324838	1.831779173e-11
1877	105.4750881	2.909317232e-11
1878	103.877866	1.10382814e-11
1879	102.3557752	3.106492841e-11
1880	100.9228713	-6.245670647e-12
1881	99.59216684	-4.369837825e-13
1882	98.37550334	8.380851568e-12
1883	97.28343531	1.620037438e-11
1884	96.32512917	1.087130386e-11
1885	95.50827725	2.174971314e-11
1886	94.83902775	1.337241429e-11
1887	94.32193141	2.147615419e-11
1888	93.95990519	1.173106057e-11
1889	93.75421345	2.145483791e-11
1890	93.70446645	9.279688129e-12
1891	93.80863631	-1.235989089e-11
1892	94.06309	2.934541499e-12
1893	94.46263899	-3.347366828e-11
1894	95.00060487	2.685851541e-12
1895	95.6689002	-2.595257342e-11
1896	96.45812365	-4.838796031e-12
1897	97.3576683	-9.35784783e-12
1898	98.35584188	-9.677592061e-12
1899	99.43999768	-7.247535905e-12
1900	100.5966746	-8.853362488e-12
1901	101.811745	-8.466116697e-12
1902	103.0705681	-2.394884291e-11
1903	104.3581487	2.692956969e-12
1904	105.6592977	-1.199040867e-11
1905	106.9587939	-4.614975069e-12
1906	108.2415454	1.008260142e-11
1907	109.4927483	4.494182804e-12
1908	110.6980413	1.538680294e-11
1909	111.8436548	-8.071765478e-12
1910	112.9165525	1.798383664e-11
1911	113.9045648	2.788880238e-12
1912	114.7965119	1.683631012e-11
1913	115.5823155	1.133670935e-11
1914	116.2530985	2.683719913e-11
1915	116.801271	2.164313173e-11
1916	117.2206025	1.315569875e-11
1917	117.5062788	2.54267718e-11
1918	117.654944	2.540545552e-11
1919	117.6647263	7.343459174e-12
1920	117.5352486	9.35784783e-12
1921	117.2676221	1.303135377e-11
1922	116.8644253	2.761169071e-11
1923	116.3296668	-5.62039304e-12
1924	115.6687333	2.416200573e-11
1925	114.8883236	-1.382005621e-12
1926	113.9963684	3.036859653e-11
1927	113.0019382	1.627853408e-11
1928	111.9151392	2.605560212e-11
1929	110.7469987	2.474109806e-11
1930	109.5093419	1.6751045e-11
1931	108.2146603	2.793498766e-11
1932	106.8759745	1.019628826e-11
1933	105.5066912	2.870237381e-11
1934	104.1204579	-4.298783551e-13
1935	102.7310152	2.19984031e-11
1936	101.3520494	2.26485497e-11
1937	99.99704608	1.241318159e-11
1938	98.67914716	2.333777616e-11
1939	97.41101203	4.533262654e-12
1940	96.20468482	2.391331577e-11
1941	95.07146896	5.126565839e-12
1942	94.02181033	2.413713673e-11
1943	93.06519025	5.201172826e-12
1944	92.2100294	2.402700261e-11
1945	91.46360356	8.924416761e-12
1946	90.83197216	1.723776677e-11
1947	90.31992013	2.697220225e-11
1948	89.93091383	9.617195929e-12
1949	89.66707124	1.637090463e-11
1950	89.52914689	1.286437623e-11
1951	89.51653138	5.080380561e-12
1952	89.62726558	1.666577987e-11
1953	89.85806929	5.769607014e-12
1954	90.20438386	1.845990028e-11
1955	90.66042834	-2.016165013e-11
1956	91.21926858	6.519229601e-12
1957	91.8728982	-1.669420158e-11
1958	92.61233087	-2.08295603e-11
1959	93.42770251	-1.627853408e-11
1960	94.30838259	-2.194155968e-11
1961	95.24309301	-8.526512829e-12
1962	96.22003346	-1.497113544e-11
1963	97.22701179	1.040945108e-12
1964	98.25157797	-6.206590797e-12
1965	99.28116024	9.460876527e-12
1966	100.3032019	4.298783551e-12
1967	101.3052974	-1.847766384e-11
1968	102.275326	-3.055333764e-13
1969	103.2015822	-5.265121672e-12
1970	104.0729003	-2.774669383e-12
1971	104.8787737	4.572342505e-12
1972	105.6094654	5.10880227e-12
1973	106.2561108	1.529087967e-11
1974	106.8108098	1.561772933e-11
1975	107.2667086	2.554401135e-11
1976	107.6180696	1.412203687e-11
1977	107.8603293	2.393818477e-11
1978	107.9901425	8.512301974e-12
1979	108.0054144	1.760014356e-11
1980	107.9053179	2.128430765e-11
1981	107.6902976	1.673328143e-11
1982	107.36206	1.58166813e-11
1983	106.9235502	2.304645363e-11
1984	106.3789153	1.737987532e-11
1985	105.7334542	2.005862143e-11
1986	104.9935564	4.146016863e-12
1987	104.1666281	2.060218662e-11
1988	103.261008	1.116973181e-11
1989	102.2858735	3.219824407e-11
1990	101.2511373	1.69606551e-11
1991	100.1673377	3.942801641e-11
1992	99.04552132	2.143352162e-11
1993	97.89712099	2.328803816e-11
1994	96.73383025	1.183053655e-11
1995	95.56747497	2.89084312e-11
1996	94.40988411	2.508215857e-12
1997	93.27276078	2.000888344e-11
1998	92.1675551	2.581401759e-11
1999	91.10534009	2.39985809e-11
2000	90.0966921	1.603694955e-11
2001	89.15157685	2.543742994e-11
2002	88.27924253	1.760724899e-11
2003	87.48812084	2.626165951e-11
2004	86.78573723	1.840660957e-11
2005	86.1786312	1.785949166e-11
2006	85.67228744	1.651301318e-11
2007	85.27107865	1.357847168e-11
2008	84.97822056	1.948663453e-11
2009	84.79573952	2.622257966e-11
2010	84.72445323	9.109157872e-12
2011	84.76396446	1.260502813e-11
2012	84.91266813	1.134381478e-11
2013	85.16777136	1.158184659e-11
2014	85.52532644	7.585043704e-12
2015	85.9802763	1.417532758e-12
2016	86.5265118	-3.726796649e-12
2017	87.15694052	-2.503597329e-11
2018	87.86356593	-2.23892016e-11
2019	88.63757636	-3.865352483e-12
2020	89.46944261	-2.138378363e-11
2021	90.34902317	-6.99174052e-12
2022	91.26567597	-1.970335006e-11
2023	92.20837538	-5.186961971e-13
2024	93.16583315	-2.589217729e-11
2025	94.12662213	-7.528200285e-12
2026	95.07930122	-1.870859023e-11
2027	96.01254039	1.239897074e-12
2028	96.91524432	-1.554667506e-11
2029	97.77667331	-8.487432979e-12
2030	98.58656024	5.414335646e-12
2031	99.33522229	1.140776362e-11
2032	100.0136661	1.356781354e-11
2033	100.6136857	2.266986598e-11
2034	101.127951	7.876366226e-12
2035	101.550088	1.099209612e-11
2036	101.874747	6.19948537e-12
2037	102.0976614	9.240608279e-12
2038	102.215693	1.23634436e-12
2039	102.2268663	1.866951038e-11
2040	102.1303895	1.600852784e-11
2041	101.9266632	2.787814424e-11
2042	101.6172755	1.163158458e-11
2043	101.2049848	2.387423592e-11
2044	100.6936899	5.684341886e-12
2045	100.0883874	1.378808179e-11
2046	99.39511747	1.48041579e-11
2047	98.62089833	1.858069254e-11
2048	97.77365021	2.269473498e-11
2049	96.86210941	2.998135074e-11
2050	95.89573363	2.952305067e-11
2051	94.8845995	3.950617611e-11
2052	93.83929336	3.576161589e-11
2053	92.7707966	3.097611057e-11
2054	91.69036666	2.563282919e-11
2055	90.609415	2.248157216e-11
2056	89.53938345	9.39692768e-12
2057	88.49162017	2.880540251e-11
2058	87.47725651	1.437783226e-11
2059	86.50708625	3.304023721e-11
2060	85.59144841	3.710098895e-11
2061	84.74011488	2.32454056e-11
2062	83.96218414	2.733102633e-11
2063	83.26598213	4.895639449e-12
2064	82.65897145	1.146460704e-11
2065	82.14766977	9.311662552e-12
2066	81.73757835	1.532640681e-11
2067	81.43312149	1.505640057e-11
2068	81.23759747	2.326316917e-11
2069	81.15314163	3.377920166e-11
2070	81.1807019	2.277289468e-11
2071	81.32002704	3.335642873e-11
2072	81.56966788	2.513900199e-11
2073	81.9269913	1.470823463e-11
2074	82.38820705	8.853362488e-12
2075	82.94840696	1.281819095e-11
2076	83.60161624	1.540456651e-11
2077	84.34085631	1.393374305e-11
2078	85.15821841	1.70388148e-11
2079	86.04494732	2.954791967e-11
2080	86.99153428	-1.239897074e-12
2081	87.98781808	4.956035582e-12
2082	89.0230933	-1.989164389e-11
2083	90.08622447	-1.060485033e-11
2084	91.16576512	-2.035349667e-11
2085	92.25008019	-6.078693104e-12
2086	93.3274707	-1.719158149e-11
2087	94.38629934	-7.833733662e-12
2088	95.41511549	-1.990585474e-11
2089	96.40277852	-1.794830951e-11
2090	97.33857795	-1.334043986e-11
2091	98.21234917	-1.222844048e-11
2092	99.0145836	-1.349675927e-11
2093	99.73653195	-1.212541179e-11
2094	100.3702996	-6.68265443e-12
2095	100.908933	-5.336175946e-12
2096	101.3464962	9.521272659e-13
2097	101.6781368	2.629008122e-12
2098	101.90014	1.562128205e-11
2099	102.0099715	1.549693707e-11
2100	102.0063067	7.670308833e-12
2101	101.8890485	4.586553359e-12
2102	101.6593306	-3.446132268e-13
2103	101.319509	1.343991585e-11
2104	100.8731397	3.566924534e-12
2105	100.3249437	2.009059585e-11
2106	99.68075984	1.989164389e-11
2107	98.94748548	2.54267718e-11
2108	98.13300575	3.283062711e-11
2109	97.24611228	4.403588605e-11
2110	96.29641212	4.101963214e-11
2111	95.29422775	3.297628837e-11
2112	94.25048939	2.826539003e-11
2113	93.17662054	2.763655971e-11
2114	92.08441806	1.951860895e-11
2115	90.98592807	3.666755788e-11
2116	89.89331889	6.604494729e-12
2117	88.81875237	2.161826274e-11
2118	87.77425509	1.110933567e-11
2119	86.77159056	3.684874628e-11
2120	85.82213402	3.984723662e-11
2121	84.93675095	2.151168133e-11
2122	84.12568074	2.471622906e-11
2123	83.39842666	2.509992214e-11
2124	82.76365336	2.826539003e-11
2125	82.22909288	2.715694336e-11
2126	81.80146041	2.753353101e-11
2127	81.48638041	2.829736445e-11
2128	81.28832414	3.309352792e-11
2129	81.21055913	2.329869631e-11
2130	81.2551112	1.891820034e-11
2131	81.42273947	3.288747052e-11
2132	81.71292459	2.170352786e-11
2133	82.12387044	2.910738317e-11
2134	82.65251918	2.429345614e-11
2135	83.29457966	2.823341561e-11
2136	84.04456881	2.580335945e-11
2137	84.89586565	2.685851541e-11
2138	85.8407774	1.14539489e-11
2139	86.87061701	8.519407402e-12
2140	87.97579125	-1.253397386e-11
2141	89.14589861	9.226397424e-12
2142	90.36983586	-2.064481919e-11
2143	91.6359123	-7.830180948e-12
2144	92.93197036	-1.2519763e-11
2145	94.24551153	-5.144329407e-12
2146	95.56382609	-1.201883038e-11
2147	96.87412541	7.531752999e-13
2148	98.16367548	-1.03881348e-11
2149	99.41993012	-1.606181854e-11
2150	100.6306627	-2.897238005e-11
2151	101.7840949	-3.171507501e-11
2152	102.8690207	-1.281463824e-11
2153	103.8749256	-1.136868377e-13
2154	104.7920981	1.222133506e-11
2155	105.6117335	4.501288231e-12
2156	106.3260283	1.844568942e-11
2157	106.9282651	1.015010298e-11
2158	107.4128853	2.567190904e-11
2159	107.7755509	-6.316724921e-12
2160	108.0131935	4.323652547e-12
2161	108.1240496	4.62563321e-12
2162	108.1076837	-6.210143511e-12
2163	107.9649961	2.357225526e-11
2164	107.6982185	-1.367794766e-12
2165	107.3108941	1.542943551e-11
2166	106.8078457	7.215561482e-12
2167	106.1951285	1.169198072e-11
2168	105.4799722	1.90887306e-11
2169	104.6707087	-3.485212119e-12
2170	103.7766896	3.954170325e-12
2171	102.8081921	-2.600586413e-12
2172	101.7763158	1.220357149e-11
2173	100.6928694	8.483880265e-12
2174	99.57025167	3.128164394e-11
2175	98.42132392	3.489830647e-11
2176	97.25927896	3.081268574e-11
2177	96.09750542	4.424194344e-11
2178	94.94944989	-4.021671884e-12
2179	93.82847812	1.139000005e-11
2180	92.74773666	8.348877145e-13
2181	91.72001637	2.810551791e-11
2182	90.75761922	3.351985356e-11
2183	89.87222982	3.365130397e-11
2184	89.07479295	4.017763899e-11
2185	88.37539836	4.151701205e-11
2186	87.78317412	5.709210882e-11
2187	87.30618958	4.489564276e-11
2188	86.95136894	3.714717423e-11
2189	86.72441645	1.139710548e-11
2190	86.62975394	1.171684971e-11
2191	86.67047133	2.554401135e-12
2192	86.84829081	8.061107337e-12
2193	87.1635449	2.498978802e-11
2194	87.61516883	1.149302875e-11
2195	88.20070715	2.625100137e-11
2196	88.9163348	3.204547738e-11
2197	89.75689213	3.784350611e-11
2198	90.71593387	9.933387446e-12
2199	91.78579132	1.253042115e-11
2200	92.95764734	9.158895864e-12
2201	94.22162321	1.783462267e-12
2202	95.56687677	1.548627893e-11
2203	96.98171049	1.63637992e-11
2204	98.45368877	-5.940137271e-12
2205	99.96976299	-1.035616037e-11
2206	101.5164032	4.021671884e-12
2207	103.0797351	-9.659828493e-12
2208	104.6456807	-2.150102318e-11
2209	106.200102	-6.72173428e-12
2210	107.7289449	-2.241762331e-11
2211	109.2183828	-2.390976306e-12
2212	110.6549588	-2.030375867e-11
2213	112.0257241	-9.62785407e-12
2214	113.318371	-1.63353775e-11
2215	114.5213607	-5.563549621e-12
2216	115.6240429	-1.059063948e-11
2217	116.6167667	-9.169554005e-12
2218	117.4909819	-1.955058337e-11
2219	118.239329	-3.577582675e-12
2220	118.8557172	-3.325340003e-12
2221	119.3353898	2.209787908e-12
2222	119.6749767	3.91153776e-12
2223	119.8725317	8.814282637e-12
2224	119.9275562	3.339550858e-13
2225	119.8410085	1.585220843e-11
2226	119.615297	-2.526334697e-11
2227	119.2542605	2.362554596e-12
2228	118.7631318	-2.458477866e-12
2229	118.1484887	1.673328143e-11
2230	117.4181906	5.428546501e-12
2231	116.5813015	3.328182174e-11
2232	115.6480012	1.330491273e-11
2233	114.6294848	3.141664706e-11
2234	113.5378511	2.190603254e-11
2235	112.3859828	3.394973191e-11
2236	111.1874169	3.492317546e-12
2237	109.9562092	1.871569566e-11
2238	108.7067932	2.068034632e-11
2239	107.4538342	3.902300705e-11
2240	106.2120816	5.080380561e-12
2241	104.9962189	1.581312858e-11
2242	103.8207153	1.066879918e-11
2243	102.699678	2.320632575e-11
2244	101.6467088	1.710631636e-11
2245	100.6747645	3.970157536e-11
2246	99.7960247	-1.847411113e-12
2247	99.02176606	1.905675617e-11
2248	98.36224617	5.31130695e-12
2249	97.82659719	2.438582669e-11
2250	97.42273072	2.051336878e-11
2251	97.15725474	3.69588804e-11
2252	97.03540369	2.026467882e-11
2253	97.06098218	3.68558517e-11
2254	97.23632308	2.650679676e-11
2255	97.56226043	1.424993457e-11
2256	98.03811735	4.337863402e-12
2257	98.66170929	2.624034323e-11
2258	99.42936245	1.798738936e-11
2259	100.3359473	3.817746119e-11
2260	101.3749269	1.288924523e-11
2261	102.5384194	4.723332836e-11
2262	103.8172743	2.059152848e-11
2263	105.2011619	4.681055543e-11
2264	106.6786744	3.500844059e-11
2265	108.2374383	2.336619787e-11
2266	109.8642366	-2.794919851e-11
2267	111.5451404	-1.960742679e-11
2268	113.2656465	-2.842881486e-11
2269	115.0108229	-2.565059276e-11
2270	116.7654572	-2.870237381e-11
2271	118.5142092	-2.260946985e-11
2272	120.2417647	-2.082245487e-11
2273	121.9329892	-6.110667528e-13
2274	123.5730804	-4.709832524e-11
2275	125.1477171	-3.260680614e-11
2276	126.6432045	-4.384403951e-11
2277	128.0466122	-1.260147542e-11
2278	129.3459057	-2.990319103e-11
2279	130.5300689	-8.551381825e-12
2280	131.5892165	-1.245226144e-11
2281	132.5146949	-4.000355602e-12
2282	133.2991718	-5.631051181e-12
2283	133.9367118	6.775024985e-12
2284	134.4228385	-4.066080805e-11
2285	134.754582	-2.418332201e-11
2286	134.9305114	-1.63886682e-11
2287	134.9507516	-5.389466651e-12
2288	134.8169853	-7.201350627e-12
2289	134.5324383	8.114398042e-12
2290	134.1018502	1.045918907e-11
2291	133.5314294	1.623590151e-11
2292	132.8287934	2.323474746e-12
2293	132.0028949	9.098499731e-12
2294	131.0639344	-1.023892082e-11
2295	130.0232605	-1.335465072e-11
2296	128.8932575	5.833555861e-12
2297	127.6872237	-1.70885528e-12
2298	126.4192399	1.491073931e-11
2299	125.1040292	1.066524646e-11
2300	123.7568114	2.437872126e-11
2301	122.3931511	2.469491278e-11
2302	121.0288029	2.160049917e-11
2303	119.6795539	-3.11928261e-12
2304	118.3610659	1.779909553e-12
2305	117.088719	8.663292306e-12
2306	115.877457	1.48947521e-11
2307	114.7416375	1.7154278e-11
2308	113.6948877	3.81525922e-11
2309	112.7499667	2.505196051e-11
2310	111.9186373	4.75939288e-11
2311	111.2115463	3.21271898e-11
2312	110.6381172	4.880362781e-11
2313	110.2064535	8.817835351e-12
2314	109.9232565	9.654499422e-12
2315	109.7937555	3.1764813e-11
2316	109.8216543	1.961097951e-11
2317	110.0090913	2.283684353e-11
2318	110.3566158	1.119637716e-11
2319	110.8631806	2.197708682e-11
2320	111.5261496	2.174793678e-11
2321	112.3413218	2.631672658e-11
